"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"2700049A03Rik",37,11,38,27,19,37,29,30,32,43,0,34,24,3,15,17,26,27,9,33,36,51,17,7,10,17,20,1,35,45,6
"2700060E02Rik",46,45,55,107,127,93,107,88,107,114,21,79,65,10,47,105,83,99,46,174,86,140,221,85,101,31,43,19,128,280,11
"2700062C07Rik",30,10,25,21,31,16,27,14,27,17,2,17,12,2,7,28,9,18,1,28,23,34,19,13,16,11,7,2,21,41,4
"2700081O15Rik",258,175,351,223,345,357,349,304,395,427,143,297,331,31,283,350,257,284,95,294,238,358,496,253,197,134,175,11,299,568,17
"2700094K13Rik",0,11,3,2,10,14,0,8,10,12,14,1,9,0,6,11,10,14,0,35,13,37,40,7,5,4,0,0,18,26,0
"2700097O09Rik",7,3,8,13,6,2,6,14,5,11,3,9,13,1,3,10,4,6,4,7,15,25,20,7,9,8,6,0,10,30,0
"2810004N23Rik",17,5,19,9,35,39,15,30,33,42,0,23,7,4,25,37,20,41,9,50,50,25,36,32,15,14,4,0,55,52,2
"2810006K23Rik",8,19,20,30,30,22,10,21,31,30,9,13,36,7,27,28,16,9,12,18,25,65,40,18,17,6,8,1,26,28,6
"2810021J22Rik",6,19,21,18,34,32,30,16,18,33,0,18,24,2,22,23,12,6,12,8,5,17,26,18,19,22,7,0,19,42,0
"2810403A07Rik",83,76,142,93,122,127,101,123,132,171,23,126,113,13,103,123,102,90,55,165,170,136,111,56,69,50,66,5,167,255,11
"2810417H13Rik",0,0,0,1,0,9,5,0,2,4,2,0,0,3,1,0,0,6,0,7,1,0,3,11,0,3,3,0,7,0,0
"2810428I15Rik",35,19,40,59,76,43,36,32,110,82,30,52,30,8,29,69,26,67,33,102,82,81,188,43,66,16,27,1,71,113,10
"2810459M11Rik",14,12,12,13,30,11,22,13,39,28,2,11,38,4,7,31,34,14,0,37,21,58,29,44,21,1,4,16,32,20,0
"2810474O19Rik",17,34,43,15,34,32,34,36,18,17,7,63,45,15,26,30,16,12,12,19,49,22,43,45,19,23,40,4,30,55,7
"2900011O08Rik",291,176,397,249,381,353,351,294,468,545,133,337,354,31,260,474,306,336,192,635,428,553,931,378,339,192,154,50,453,842,64
"2900026A02Rik",557,370,889,617,582,643,854,561,629,889,131,665,737,79,439,606,276,521,213,495,395,699,846,380,257,363,436,47,609,1209,58
"2900055J20Rik",37,19,59,22,29,74,49,29,44,42,7,33,46,5,40,31,18,29,22,39,37,39,85,21,24,13,21,0,51,44,0
"3010026O09Rik",2,2,4,0,5,1,7,11,21,4,10,10,5,1,4,7,9,6,6,17,0,16,22,8,5,0,2,4,14,26,0
"3100002H09Rik",15,0,0,9,2,6,6,5,4,5,0,3,10,0,11,1,5,7,0,9,11,2,13,1,7,7,2,21,25,6,0
"3110001I22Rik",1,7,3,5,4,4,4,1,6,3,4,11,5,0,1,7,0,0,0,0,3,4,2,5,2,7,7,0,3,4,0
"3110002H16Rik",59,15,54,78,68,55,75,58,83,91,0,52,60,14,55,76,22,83,37,127,61,100,74,50,52,29,18,0,93,147,14
"3110009E18Rik",0,0,1,2,1,0,0,0,2,0,0,2,5,0,2,2,0,1,0,2,4,7,3,4,3,1,0,0,5,14,0
"3110018I06Rik",0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3110021N24Rik",9,0,23,2,12,2,0,0,4,13,0,0,5,0,0,0,0,3,9,0,0,2,0,15,1,7,3,0,7,0,0
"3110035E14Rik",904,575,1326,802,1034,1068,1009,850,1027,1440,362,1018,1079,94,805,1234,626,852,519,1070,998,1150,2007,648,675,456,485,183,1232,2160,103
"3110040N11Rik",0,5,9,8,19,18,6,8,13,14,6,14,5,1,5,19,5,16,0,20,3,20,17,7,2,3,0,0,24,18,0
"3110043O21Rik",31,65,74,37,49,27,39,38,46,61,10,35,54,5,49,49,41,50,29,71,9,85,73,36,28,4,48,15,63,113,0
"3110062M04Rik",7,0,18,20,19,12,4,5,15,16,0,20,20,3,12,14,13,9,0,7,10,16,21,7,7,7,0,4,21,20,13
"3110070M22Rik",0,3,9,1,20,5,2,0,9,10,0,8,3,0,5,5,9,8,0,8,7,7,18,0,1,0,0,0,12,6,6
"3110079O15Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"3110082I17Rik",13,2,6,12,17,19,5,12,18,21,8,27,6,2,9,18,27,16,0,31,16,10,35,5,16,5,3,0,25,34,0
"3110082J24Rik",0,0,2,1,0,0,0,10,2,0,10,0,3,0,0,3,0,1,0,1,3,0,12,0,3,0,0,0,4,12,0
"3300002I08Rik",0,0,2,4,2,0,0,0,0,0,0,3,1,0,6,0,0,3,0,1,1,2,7,0,0,4,0,0,6,9,0
"3425401B19Rik",1,3,3,0,4,6,0,0,3,2,1,7,5,0,1,4,0,3,0,1,1,13,3,5,3,0,14,0,4,5,0
"3632451O06Rik",25,22,40,49,28,62,63,20,47,62,11,62,57,13,47,58,29,55,4,106,58,60,111,27,37,25,45,0,83,106,4
"3830403N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0
"3830406C13Rik",37,11,34,28,22,30,34,27,23,46,19,43,30,3,14,23,29,21,17,54,43,78,44,10,18,9,25,1,24,65,0
"3830408C21Rik",0,0,0,0,5,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,7,1,9,0,1,0,0,2,6,8,0
"4430402I18Rik",46,11,42,32,52,33,35,42,40,35,21,32,48,2,37,52,6,29,23,36,51,30,61,20,27,1,2,1,27,97,6
"4833420G17Rik",88,46,81,89,109,82,118,79,102,107,20,109,82,15,68,98,52,70,27,116,144,119,133,115,60,35,24,14,92,208,12
"4833423E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",162,136,240,179,294,240,288,241,281,361,65,274,236,35,174,341,251,251,88,342,335,354,646,195,217,121,77,16,365,636,22
"4921501E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"4921504E06Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,9,5,6,0,0,0,0,0,0,5,2,0
"4921511H03Rik",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"4921513I03Rik",3,3,8,5,5,4,8,3,1,5,0,1,4,1,6,4,0,3,0,1,0,0,7,0,1,4,3,0,5,5,0
"4921524J17Rik",19,5,28,17,41,15,7,14,35,40,12,22,21,1,12,21,42,22,4,34,24,31,50,22,11,8,9,14,44,62,0
"4921528I07Rik",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4921536K21Rik",1,0,7,2,4,2,3,2,0,5,1,3,1,1,7,1,5,5,0,0,7,4,1,1,0,1,0,0,2,4,0
"4930402H24Rik",249,160,338,233,268,308,465,325,367,329,74,289,296,32,320,399,164,232,102,309,338,518,499,285,186,195,153,56,459,535,44
"4930404N11Rik",12,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,0,6,0,0,1,0,0,0,0,0,2,0,0
"4930426L09Rik",0,1,1,2,0,0,0,0,0,4,0,1,2,0,0,5,2,0,0,1,0,1,3,3,0,2,0,0,0,5,0
"4930427A07Rik",0,0,6,0,4,3,7,1,2,1,0,7,2,1,3,10,0,2,0,1,3,0,1,0,4,2,3,0,4,14,1
"4930430A15Rik",0,0,3,0,1,0,4,0,1,2,0,1,0,0,2,2,0,0,0,2,0,8,7,0,1,0,0,0,1,0,0
"4930430F08Rik",30,9,26,35,35,55,41,30,40,60,57,34,31,2,38,42,16,31,15,36,29,42,55,14,32,13,21,10,49,97,10
"4930432K21Rik",1,3,10,1,6,6,13,1,11,9,0,1,6,0,0,5,5,6,0,4,6,4,0,7,4,1,0,0,6,10,0
"4930442H23Rik",0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"4930444P10Rik",2,8,7,5,4,8,0,0,2,2,0,5,1,1,3,2,0,0,0,0,0,8,3,0,3,12,0,0,2,0,2
"4930447C04Rik",36,4,19,15,18,30,35,19,37,34,8,55,35,3,26,31,14,24,9,20,53,45,62,36,19,21,31,0,51,50,0
"4930451G09Rik",0,0,8,13,2,0,1,0,2,4,0,20,4,2,1,2,2,8,0,8,0,6,32,9,3,0,3,0,5,1,0
"4930452B06Rik",7,1,7,13,11,19,13,8,13,13,8,12,7,0,13,17,12,8,9,34,0,21,19,16,0,1,5,0,7,35,0
"4930453N24Rik",39,23,57,90,45,66,51,43,61,75,26,68,41,7,57,61,28,70,15,68,76,50,60,12,46,27,49,13,87,123,0
"4930455H04Rik",2,0,0,0,1,3,0,2,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"4930467E23Rik",1,2,4,12,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,13,0,0,3,0,0,0,0,0,0
"4930474N05Rik",0,0,6,6,3,4,0,0,4,4,0,12,0,2,0,3,0,0,0,1,7,3,13,0,0,0,0,0,4,1,0
"4930486L24Rik",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930502E18Rik",7,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503L19Rik",35,22,65,26,22,33,9,30,36,37,12,40,28,6,19,30,15,19,7,22,31,36,36,14,24,8,30,0,37,53,0
"4930505A04Rik",2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"4930507D05Rik",0,0,4,3,6,3,6,4,4,0,0,0,0,0,4,1,5,2,0,1,0,1,7,0,0,0,0,0,1,5,0
"4930512M02Rik",10,0,7,5,9,6,2,1,7,6,0,9,0,0,8,5,1,6,0,7,0,8,6,10,4,2,3,0,3,7,0
"4930518I15Rik",5,0,4,0,0,0,0,0,0,3,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"4930519G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"4930522L14Rik",0,8,7,4,3,10,3,3,5,6,0,2,8,1,3,1,4,1,0,1,0,0,6,7,0,4,4,0,0,0,0
"4930523C07Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930524B15Rik",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"4930524J08Rik",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,2,0,0,0,3,7,0
"4930535I16Rik",0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"4930538K18Rik",0,3,7,5,4,0,5,4,5,3,0,0,7,1,0,11,14,6,20,17,19,3,11,5,5,0,7,0,8,7,0
"4930539E08Rik",25,17,7,21,15,34,22,20,14,18,11,46,29,5,16,29,7,7,26,16,14,52,26,10,16,15,9,0,30,43,0
"4930562C15Rik",15,7,27,13,27,25,15,21,26,30,0,23,12,1,13,6,5,9,0,31,22,21,28,10,9,13,23,5,16,43,1
"4930563I02Rik",0,0,6,0,3,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"4930563M21Rik",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"4930578C19Rik",0,4,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
"4930578G10Rik",5,0,7,2,3,6,21,1,0,2,0,0,4,0,7,3,1,0,3,3,0,7,0,0,5,1,0,0,10,15,0
"4930579G24Rik",0,0,1,1,3,0,3,0,4,3,0,2,0,0,4,0,1,0,2,0,0,2,3,0,0,0,3,0,0,2,2
"4930590J08Rik",0,0,11,5,1,0,8,1,0,4,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"4930595D18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0
"4931406B18Rik",18,14,10,10,5,10,7,9,5,8,12,3,2,16,5,9,3,2,3,6,1,6,12,0,1,2,8,0,14,10,3
"4931406C07Rik",18,17,46,13,34,23,43,28,26,35,29,33,15,3,32,27,25,28,9,39,40,36,92,13,17,2,5,5,59,52,0
"4931406P16Rik",56,62,104,62,73,112,126,53,129,116,58,71,98,13,54,105,63,60,20,128,35,99,152,103,38,45,79,1,99,139,6
"4931409K22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"4931414P19Rik",13,0,7,2,5,14,10,20,16,26,4,12,8,1,4,7,4,8,0,3,12,3,12,13,2,12,12,8,16,3,0
"4931422A03Rik",0,1,8,0,3,10,10,7,0,6,0,2,1,0,4,2,2,3,0,3,2,2,0,0,0,2,9,0,0,5,0
"4931423N10Rik",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0
"4931428F04Rik",50,22,99,80,42,75,57,58,80,95,6,33,83,36,73,75,46,49,54,30,43,41,73,89,30,43,70,0,75,103,0
"4931428L18Rik",6,8,16,10,8,0,16,5,14,9,7,20,15,0,3,2,6,4,0,5,6,2,5,7,19,2,5,0,9,15,1
"4931429L15Rik",0,0,0,0,0,0,0,9,0,2,0,0,2,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"4931440F15Rik",6,6,16,13,2,7,7,1,5,4,6,3,10,24,9,9,3,2,0,12,0,17,13,0,2,3,7,0,5,6,0
"4932411E22Rik",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0
"4932411N23Rik",0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,7,1,0,0,0,0,0,7,0,0,0
"4932414N04Rik",0,1,7,0,3,3,1,3,11,6,0,12,1,0,5,4,0,3,0,8,13,7,2,0,5,0,11,9,2,17,0
"4932438A13Rik",509,314,691,430,341,486,615,426,368,520,152,552,617,52,338,410,204,344,152,379,456,607,529,307,133,215,376,103,606,842,34
"4932438H23Rik",0,3,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,5,0,0,0,0,5,2,0
"4932443I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402D24Rik",0,3,3,1,0,7,0,2,1,7,0,0,0,0,0,3,4,0,0,6,0,0,5,0,1,0,0,0,0,3,0
"4933402E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402N03Rik",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933405L10Rik",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"4933406P04Rik",0,3,4,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4933407L21Rik",0,4,1,0,3,14,9,0,2,0,0,1,7,1,0,1,4,0,0,0,0,1,12,0,2,0,4,0,4,0,0
"4933408B17Rik",0,3,5,13,5,3,6,0,2,1,0,7,3,0,3,5,0,0,1,12,0,10,1,14,0,0,4,0,9,1,0
"4933408J17Rik",0,1,0,0,0,0,4,0,0,5,0,3,0,0,0,1,0,0,0,5,2,3,0,0,0,0,0,0,8,0,0
"4933411K16Rik",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933413G19Rik",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,2,5,0
"4933415A04Rik",1,0,8,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,4,0
"4933416C03Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933424G06Rik",4,0,0,0,0,5,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"4933425L06Rik",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933427D14Rik",106,96,152,119,97,109,155,103,116,162,48,115,139,14,122,143,81,89,25,135,137,122,205,79,73,99,99,39,183,310,0
"4933427I04Rik",0,1,5,11,1,2,0,0,9,2,0,0,7,0,3,5,2,0,0,9,1,8,20,0,0,3,0,0,4,1,0
"4933428G20Rik",19,1,32,10,3,5,4,15,11,9,10,3,9,0,5,13,13,13,5,5,9,10,1,12,15,0,0,1,13,11,0
"4933430I17Rik",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,0
"4933434E20Rik",79,43,109,91,103,100,134,76,130,107,12,101,78,8,55,150,58,100,103,148,102,163,221,79,102,32,44,20,129,204,26
"5031414D18Rik",0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"5031439G07Rik",216,177,394,248,397,304,387,246,388,417,91,373,319,29,233,324,189,262,149,308,266,382,553,376,240,148,159,63,426,625,17
"5330417C22Rik",161,105,180,112,109,140,180,158,132,178,27,112,140,21,106,137,65,128,53,183,104,150,178,105,68,39,65,14,145,250,22
"5430403G16Rik",5,8,9,4,8,11,10,5,6,7,1,7,8,1,11,10,3,9,6,9,15,4,13,21,23,1,17,0,17,22,0
"5430416O09Rik",0,0,6,1,3,2,4,0,4,2,0,1,0,12,2,2,0,0,0,2,0,0,0,0,0,1,15,0,1,5,0
"5430427O19Rik",31,36,19,11,15,11,5,8,2,6,65,13,18,83,9,10,0,4,1,2,12,4,5,9,2,11,78,15,1,6,0
"5730409E04Rik",208,129,264,191,323,220,244,234,329,344,108,248,262,60,210,295,139,261,97,269,192,344,471,166,160,73,148,92,284,586,27
"5730455P16Rik",208,216,272,213,231,266,323,275,219,298,126,256,226,168,210,225,148,230,76,212,173,262,383,143,124,103,273,44,307,433,32
"5730480H06Rik",14,8,25,9,18,5,17,13,7,18,6,27,20,5,13,22,15,8,15,28,65,15,32,0,11,4,2,0,10,37,0
"5730507C01Rik",4,2,0,3,11,6,15,10,2,7,0,9,7,0,0,2,3,4,0,9,8,1,3,0,6,4,6,0,3,8,0
"5730508B09Rik",5,0,17,11,2,6,4,3,4,5,12,1,10,2,10,5,5,1,0,7,7,6,20,7,9,1,2,0,7,21,0
"5730522E02Rik",2,8,12,3,4,9,14,2,2,1,0,7,6,0,7,8,3,2,0,1,1,8,5,0,1,7,6,0,5,6,0
"5730559C18Rik",4,2,3,3,4,0,0,1,18,2,0,0,0,0,7,7,9,8,0,24,5,5,10,2,0,2,9,0,5,11,2
"5830411N06Rik",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"5830454E08Rik",0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,2,0,7,8,1,6,8,0,0,0,0,1,15,0
"5930422O12Rik",0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"6030419C18Rik",209,166,356,340,382,312,332,259,449,504,167,306,345,39,251,457,300,328,148,477,322,443,665,388,275,137,195,29,432,704,11
"6030445D17Rik",3,0,0,3,0,0,0,2,6,0,0,3,0,0,1,0,0,0,0,0,0,2,6,0,1,0,2,0,4,2,0
"6030458C11Rik",50,76,110,87,123,144,120,92,100,144,5,86,114,36,79,125,117,127,63,132,97,99,147,128,65,42,52,18,91,255,16
"6030468B19Rik",0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,4,4,0,2,1,0,0,0,0,0
"6330408A02Rik",11,24,40,43,31,29,45,21,34,38,3,34,34,3,23,50,35,31,0,48,38,43,49,17,2,31,22,0,48,80,0
"6330409D20Rik",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0
"6430531B16Rik",0,2,0,2,2,0,2,0,0,0,15,2,2,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0
"6430548M08Rik",260,181,339,369,286,327,395,173,316,394,139,313,299,34,262,253,220,259,103,344,319,440,458,149,160,135,160,28,445,785,7
"6430550D23Rik",14,1,1,1,0,0,4,10,7,9,2,0,4,0,1,10,0,14,0,2,15,6,0,0,2,2,0,0,2,6,0
"6430571L13Rik",21,28,12,12,21,20,16,28,14,16,46,15,24,33,20,8,26,12,0,12,0,7,15,12,6,2,40,0,20,7,0
"6430573F11Rik",14,1,9,20,5,9,13,7,14,9,0,5,10,0,11,7,17,14,5,22,2,13,36,18,3,3,10,0,14,32,0
"6720489N17Rik",12,5,6,6,10,14,13,18,18,15,8,21,8,0,5,11,13,13,10,12,5,13,37,9,8,8,22,0,20,18,0
"6820408C15Rik",0,0,0,0,1,9,0,0,0,4,0,3,1,1,0,6,3,6,0,5,0,4,10,0,4,0,0,0,3,0,0
"7530416G11Rik",13,0,0,7,0,0,0,0,0,5,0,4,0,0,0,2,0,3,0,0,1,0,8,4,0,0,7,0,7,1,0
"8030462N17Rik",74,33,114,78,65,101,103,109,88,94,37,69,100,10,90,112,72,58,18,85,70,89,136,70,43,58,63,1,99,154,1
"8430408G22Rik",0,0,0,1,0,2,0,0,1,3,0,0,1,0,3,4,0,2,0,8,8,0,0,0,5,0,0,0,1,1,0
"9030612E09Rik",3,3,6,5,2,1,4,1,0,8,2,7,3,9,1,6,1,10,0,6,0,0,7,11,1,5,11,0,8,8,1
"9030617O03Rik",3,5,2,3,0,13,1,11,5,6,0,2,0,0,8,8,0,4,0,9,0,25,23,1,3,1,0,0,10,7,0
"9030624G23Rik",5,3,4,0,4,9,14,6,6,5,0,4,11,2,2,7,9,1,0,12,9,1,0,0,1,0,0,0,13,10,0
"9030624J02Rik",82,72,136,101,106,90,164,78,123,144,27,100,104,15,90,137,74,145,30,146,83,191,217,159,78,30,43,6,150,261,4
"9130008F23Rik",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0
"9130011E15Rik",26,22,33,30,72,54,51,38,49,82,0,57,63,3,20,44,16,63,16,58,64,66,104,59,29,23,17,1,63,122,0
"9130019O22Rik",12,1,5,6,4,2,4,1,10,6,0,0,0,0,1,7,1,2,1,15,8,9,14,0,1,4,18,0,7,36,0
"9130023H24Rik",6,3,5,6,7,0,2,0,4,9,0,5,11,0,6,0,2,3,0,3,2,1,9,0,0,13,7,0,1,7,1
"9130213A22Rik",0,4,4,1,0,3,3,0,0,3,8,6,9,0,3,3,0,2,0,0,3,1,1,0,0,0,0,0,3,2,0
"9130401M01Rik",38,28,25,41,49,29,27,52,74,74,8,47,43,4,27,39,17,54,36,75,59,73,142,42,64,8,3,15,86,147,20
"9130409I23Rik",0,0,1,3,2,1,3,0,5,0,0,3,2,0,0,0,0,0,2,0,0,8,0,0,1,6,0,0,0,0,0
"9130409J20Rik",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"9230019H11Rik",8,0,0,2,0,2,0,1,3,1,0,0,7,2,2,2,0,0,4,0,0,6,0,0,1,0,0,0,9,2,0
"9230104L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"9230104M06Rik",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,5,0,0,2,0,0,2,2,0
"9230106D20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"9230110C19Rik",20,13,21,27,14,15,20,16,28,11,8,14,21,3,26,15,14,7,6,10,30,26,30,1,15,11,8,0,35,27,4
"9330151L19Rik",51,45,47,32,93,39,49,38,45,80,12,55,53,7,48,45,44,44,39,88,72,73,143,66,33,27,22,2,66,94,3
"9330159F19Rik",245,144,389,229,262,361,324,217,313,379,99,408,325,26,255,327,179,212,129,326,322,336,365,247,144,155,192,58,411,665,36
"9330161L09Rik",0,0,1,2,0,3,4,6,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,9,0
"9330182L06Rik",50,41,114,31,59,108,136,56,57,126,30,74,73,9,49,93,42,63,46,65,68,89,82,25,24,53,73,3,128,161,14
"9430015G10Rik",45,26,51,51,28,35,43,39,47,57,8,22,24,6,47,41,13,33,36,48,23,29,61,47,59,20,15,18,30,75,11
"9430016H08Rik",15,18,23,29,54,43,46,12,25,41,2,46,16,1,17,21,20,34,28,66,27,41,88,46,17,9,16,9,63,100,9
"9430020K01Rik",256,144,327,222,279,295,344,196,345,422,45,283,393,31,263,350,237,269,138,260,291,401,539,213,132,132,153,47,382,561,40
"9430038I01Rik",6,3,16,7,5,11,3,4,4,6,4,5,5,0,7,22,6,5,2,10,16,10,6,5,17,0,2,0,9,5,0
"9430069I07Rik",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9430076C15Rik",0,13,14,0,10,0,17,12,32,3,3,6,3,2,1,7,7,16,0,28,12,10,19,0,5,8,24,0,12,50,0
"9430097D07Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"9530003J23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"9530053A07Rik",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0
"9530068E07Rik",113,84,204,101,182,146,194,136,204,247,42,146,152,19,133,252,144,153,66,180,223,269,376,97,104,94,101,17,202,388,14
"9530077C05Rik",14,5,11,6,18,13,7,14,9,18,33,4,5,1,3,4,2,0,6,18,29,12,21,0,5,3,0,0,25,40,1
"9630041A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
